COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,WWTPMajorDensCat,WWTPMajorDensWs,WWTPMinorDensCat,WWTPMinorDensWs,WWTPAllDensCat,WWTPAllDensWs
8523665,0.5868,5147.2026,100.0,100.0,0.0,0.0006,0.0,0.0047,0.0,0.0052
12056204,0.1494,0.1494,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056162,0.4689,0.4689,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12059296,1.4265,94.1643,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056196,1.1943,1.3113,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056194,0.0711,0.0711,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056382,0.2421,92.3265,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055850,0.2241,0.2241,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056190,0.0819,0.0819,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12054798,6.4395,14.3208,100.0,100.0,0.0,0.0698,0.0,0.0698,0.0,0.1397
12056414,0.5652,60.8076,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055716,1.4157,21.3048,100.0,100.0,0.0,0.0469,0.0,0.0469,0.0,0.0939
12055698,0.2106,17.5122,100.0,100.0,0.0,0.0571,0.0,0.0571,0.0,0.1142
12056412,0.0252,60.2424,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12064192,0.3465,61.1541,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056420,0.0225,62.7156,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055352,0.3024,62.6931,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055728,3.2769,27.2601,100.0,100.0,0.0,0.0367,0.0,0.0367,0.0,0.0734
12055974,2.0088,2.0088,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055980,0.0927,0.0927,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055988,0.1215,0.1215,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055986,0.4626,0.4626,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8523661,0.1134,5154.777,100.0,100.0,0.0,0.0006,0.0,0.0047,0.0,0.0052
8523663,1.7019,5153.2407,100.0,100.0,0.0,0.0006,0.0,0.0047,0.0,0.0052
8523667,0.144,5172.0273,100.0,100.0,0.0,0.0006,0.0,0.0046,0.0,0.0052
8523673,2.4327,5176.746,100.0,100.0,0.0,0.0006,0.0,0.0046,0.0,0.0052
12056192,0.3519,0.3519,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056186,0.1035,0.1035,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056694,0.0054,0.0054,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056188,0.0342,0.0342,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056692,3.9132,3.9132,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056184,0.1926,0.1926,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056208,3.6054,3.6054,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12059292,0.1071,95.6484,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056406,0.0315,37.3113,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12054800,0.3087,17.3016,100.0,100.0,0.0,0.0578,0.0,0.0578,0.0,0.1156
12055564,6.4791,6.4791,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12054820,1.4265,1.4265,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056358,0.0513,18.8532,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056362,0.0027,19.2438,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12054826,2.1357,2.1357,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056380,0.2304,72.0495,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055636,0.3879,19.2411,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056640,1.296,15.9876,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055982,0.2169,0.2169,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056638,0.0342,1.6326,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056636,1.5984,1.5984,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8523879,0.5922,5185.0332,100.0,100.0,0.0,0.0006,0.0,0.0046,0.0,0.0052
8523671,0.0009,5180.607,100.0,100.0,0.0,0.0006,0.0,0.0046,0.0,0.0052
8520633,0.5994,103.7151,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8521171,0.3393,104.0544,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8521173,0.009,128.0916,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8523427,0.0477,729.0432,100.0,100.0,0.0,0.0,0.0,0.0014,0.0,0.0014
8520635,13.3056,728.8083,100.0,100.0,0.0,0.0,0.0,0.0014,0.0,0.0014
8521167,0.1872,728.9955,100.0,100.0,0.0,0.0,0.0,0.0014,0.0,0.0014
8523429,0.3393,857.4741,100.0,100.0,0.0,0.0,0.0,0.0012,0.0,0.0012
8521203,2.0394,859.5135,100.0,100.0,0.0,0.0,0.0,0.0012,0.0,0.0012
12056218,0.3123,0.3123,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056408,1.503,21.3003,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055838,0.1548,0.1548,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12061874,0.0054,0.0054,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056364,0.063,5.508,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12064186,0.0612,5.5692,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055336,0.8946,5.445,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056360,0.0081,4.5216,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055940,1.1133,1.1133,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055828,0.0315,0.0315,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056084,0.1917,0.1917,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056600,0.3492,32.3793,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056072,0.1305,0.1305,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8521207,0.1449,861.4701,100.0,100.0,0.0,0.0,0.0,0.0012,0.0,0.0012
8521197,7.0497,868.6188,100.0,100.0,0.0,0.0,0.0,0.0012,0.0,0.0012
8521211,0.4095,921.7773,100.0,100.0,0.0,0.0,0.0,0.0011,0.0,0.0011
8521269,4.9959,927.5157,100.0,100.0,0.0,0.0,0.0,0.0011,0.0,0.0011
8521279,0.1431,929.3436,100.0,100.0,0.0,0.0,0.0,0.0011,0.0,0.0011
8521281,3.7143,935.9703,100.0,100.0,0.0,0.0,0.0,0.0011,0.0,0.0011
8521309,1.0035,943.8939,100.0,100.0,0.0,0.0,0.0,0.0011,0.0,0.0011
8521321,0.963,947.25,100.0,100.0,0.0,0.0,0.0,0.0011,0.0,0.0011
12064184,2.286,4.5135,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055566,0.3285,3.8907,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12054858,2.4624,2.4624,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12054856,0.1458,3.042,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056366,2.7567,6.2163,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12057942,0.2214,22.1868,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055380,2.2275,2.2275,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12058498,0.567,0.567,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12054842,1.5516,1.5516,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12054808,2.2977,2.2977,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056598,0.1368,32.5161,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056104,0.0333,0.0333,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055834,0.0063,0.0063,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056596,0.0027,32.5188,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8521307,0.1008,947.3508,100.0,100.0,0.0,0.0,0.0,0.0011,0.0,0.0011
8522169,2.8386,2121.2235,100.0,100.0,0.0,0.0009,0.0,0.0052,0.0,0.0061
8521339,1.2645,948.9393,100.0,100.0,0.0,0.0,0.0,0.0011,0.0,0.0011
8521397,2.3895,956.0556,100.0,100.0,0.0,0.0,0.0,0.001,0.0,0.001
8521437,0.9585,959.2101,100.0,100.0,0.0,0.0,0.0,0.001,0.0,0.001
8521471,0.1953,961.7922,100.0,100.0,0.0,0.0,0.0,0.001,0.0,0.001
8521469,0.2421,969.1227,100.0,100.0,0.0,0.0,0.0,0.001,0.0,0.001
8521457,0.1539,969.2766,100.0,100.0,0.0,0.0,0.0,0.001,0.0,0.001
12056238,0.1692,0.1692,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12058590,0.0837,22.8861,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12054834,4.3362,6.6339,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12054846,2.8962,2.8962,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12054844,0.0765,2.9727,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056216,0.5823,0.5823,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12059276,0.5814,104.8266,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12054840,0.0216,4.5459,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056370,0.0945,14.2353,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056812,0.4644,0.4644,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056100,0.4536,0.4536,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056082,0.1854,0.1854,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056810,1.4805,1.4805,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8521501,1.3536,970.9569,100.0,100.0,0.0,0.0,0.0,0.001,0.0,0.001
8521519,0.5112,971.4681,100.0,100.0,0.0,0.0,0.0,0.001,0.0,0.001
8521539,1.2366,972.7281,100.0,100.0,0.0,0.0,0.0,0.001,0.0,0.001
8521529,0.6822,974.4705,100.0,100.0,0.0,0.0,0.0,0.001,0.0,0.001
8523295,2.0142,978.075,100.0,100.0,0.0,0.0,0.0,0.001,0.0,0.001
8523297,2.0403,981.972,100.0,100.0,0.0,0.0,0.0,0.001,0.0,0.001
8523299,2.5056,985.6998,100.0,100.0,0.0,0.0,0.0,0.001,0.0,0.001
8521663,0.9207,991.4148,100.0,100.0,0.0,0.0,0.0,0.001,0.0,0.001
8523303,0.6777,994.3308,100.0,100.0,0.0,0.0,0.0,0.001,0.0,0.001
8521739,1.0278,1002.7305,100.0,100.0,0.0,0.0,0.0,0.001,0.0,0.001
12058516,1.9548,1.9548,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12054854,0.4122,11.592,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055602,0.1026,9.6759,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056368,2.3553,14.1408,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056376,0.369,20.0277,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12054860,0.1008,11.8386,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055746,1.0917,9.8766,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056564,2.016,11.8926,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055978,0.5292,0.5292,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056090,0.2097,0.2097,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055976,0.2583,0.2583,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056348,0.0531,0.0531,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8523651,0.0783,5185.1115,100.0,100.0,0.0,0.0006,0.0,0.0046,0.0,0.0052
8523649,4.5873,5195.5092,100.0,100.0,0.0,0.0006,0.0,0.0046,0.0,0.0052
8523669,0.0918,5183.0874,100.0,100.0,0.0,0.0006,0.0,0.0046,0.0,0.0052
8523653,3.8484,5368.2696,100.0,100.0,0.0,0.0006,0.0,0.0047,0.0,0.0052
8521775,1.7604,1006.047,100.0,100.0,0.0,0.0,0.0,0.001,0.0,0.001
8521855,2.3094,1076.5602,100.0,100.0,0.0,0.0,0.0,0.0009,0.0,0.0009
8521825,0.2556,1076.8158,100.0,100.0,0.0,0.0,0.0,0.0009,0.0,0.0009
8521893,1.0431,1079.001,100.0,100.0,0.0,0.0,0.0,0.0009,0.0,0.0009
8521919,0.7785,1084.8654,100.0,100.0,0.0,0.0,0.0,0.0009,0.0,0.0009
8521939,0.3789,1087.722,100.0,100.0,0.0,0.0,0.0,0.0009,0.0,0.0009
8521957,0.7614,1091.7423,100.0,100.0,0.0,0.0,0.0,0.0009,0.0,0.0009
8521961,0.0576,1091.7999,100.0,100.0,0.0,0.0,0.0,0.0009,0.0,0.0009
12056212,0.1377,0.1377,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12054880,8.7849,8.7849,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12058004,0.0891,2.6217,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12058496,3.5883,3.5883,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055748,0.2043,9.0477,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12058594,1.8981,24.7842,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12054894,0.0792,8.8434,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12054906,0.3762,5.3064,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055654,7.4979,7.4979,100.0,100.0,0.0,0.0,0.1334,0.1334,0.1334,0.1334
12054908,0.0387,12.843,100.0,100.0,0.0,0.0,0.0,0.0779,0.0,0.0779
12056346,0.1296,0.1296,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056172,1.5237,1.5237,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056818,0.5085,0.5085,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056808,5.0634,5.0634,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056122,0.6165,0.6165,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8523647,2.6505,5359.9617,100.0,100.0,0.0,0.0006,0.0,0.0047,0.0,0.0052
8523657,1.2105,5410.4652,100.0,100.0,0.0,0.0006,0.0,0.0048,0.0,0.0054
8523757,4.5333,5419.8945,100.0,100.0,0.0,0.0006,0.0,0.0048,0.0,0.0054
8521975,0.0081,1094.6268,100.0,100.0,0.0,0.0,0.0,0.0009,0.0,0.0009
8522019,1.2087,1095.9489,100.0,100.0,0.0,0.0,0.0,0.0009,0.0,0.0009
8522059,1.8531,1113.3828,100.0,100.0,0.0,0.0,0.0,0.0009,0.0,0.0009
8522063,0.0063,1114.1901,100.0,100.0,0.0,0.0,0.0,0.0009,0.0,0.0009
8522151,2.2185,1189.5039,100.0,100.0,0.0,0.0,0.0,0.0008,0.0,0.0008
8522171,0.5463,1190.0502,100.0,100.0,0.0,0.0,0.0,0.0008,0.0,0.0008
8523325,4.5774,1195.0146,100.0,100.0,0.0,0.0,0.0,0.0008,0.0,0.0008
8522117,1.5435,1197.7281,100.0,100.0,0.0,0.0,0.0,0.0008,0.0,0.0008
12056372,0.045,18.8019,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12064188,0.1062,18.9081,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056374,0.3087,19.2168,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055580,9.495,9.495,100.0,100.0,0.1053,0.1053,0.0,0.0,0.1053,0.1053
12058142,0.0909,1.9125,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055760,0.4797,2.4309,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056378,5.931,71.8191,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056206,0.2844,0.2844,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055076,0.2349,8.1765,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056422,0.1197,19.7973,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055816,0.5508,0.5508,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055836,0.207,0.207,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055932,1.3599,1.3599,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8523655,0.0144,5419.9089,100.0,100.0,0.0,0.0006,0.0,0.0048,0.0,0.0054
8523659,0.8397,5402.4732,100.0,100.0,0.0,0.0006,1.1909,0.0048,1.1909,0.0054
8523891,3.1338,5415.3612,100.0,100.0,0.0,0.0006,0.0,0.0048,0.0,0.0054
8522105,0.063,1197.7911,100.0,100.0,0.0,0.0,0.0,0.0008,0.0,0.0008
8522175,1.1124,1198.9773,100.0,100.0,0.0,0.0,0.0,0.0008,0.0,0.0008
8523479,0.0018,1202.1588,100.0,100.0,0.0,0.0,0.0,0.0008,0.0,0.0008
8522179,0.1845,1202.157,100.0,100.0,0.0,0.0,0.0,0.0008,0.0,0.0008
8523483,1.8423,3541.8177,100.0,100.0,0.0,0.0008,0.0,0.0045,0.0,0.0054
8523493,0.1422,3551.7681,100.0,100.0,0.0,0.0008,0.0,0.0045,0.0,0.0053
8523491,2.3166,3554.208,100.0,100.0,0.0,0.0008,0.0,0.0045,0.0,0.0053
8523495,3.6432,3566.6145,100.0,100.0,0.0,0.0008,0.0,0.0045,0.0,0.0053
8523633,1.3005,3551.6259,100.0,100.0,0.0,0.0008,0.0,0.0045,0.0,0.0053
12055830,1.3122,1.3122,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12057932,0.1071,21.6153,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12061804,0.0027,0.0027,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055628,3.4596,3.4596,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12059278,0.0828,104.2452,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055582,0.639,1.9512,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056242,0.1134,0.1134,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12057948,0.027,22.8024,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056124,0.1422,0.1422,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056092,0.1692,0.1692,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056142,0.2718,0.2718,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056426,1.1421,39.9564,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8523693,3.4407,5515.6059,100.0,100.0,0.0,0.0005,0.0,0.0047,0.0,0.0053
8523691,0.0333,5511.8934,100.0,100.0,0.0,0.0005,0.0,0.0047,0.0,0.0053
8523689,0.0027,5511.8601,100.0,100.0,0.0,0.0005,0.0,0.0047,0.0,0.0053
8523699,6.5124,5536.6839,100.0,100.0,0.0,0.0005,0.0,0.0047,0.0,0.0052
8523499,0.6579,3572.3628,100.0,100.0,0.0,0.0008,1.52,0.0048,1.52,0.0056
8523503,0.9657,3576.2679,100.0,100.0,0.0,0.0008,0.0,0.0048,0.0,0.0056
8523507,0.0162,3576.2841,100.0,100.0,0.0,0.0008,0.0,0.0048,0.0,0.0056
8523523,2.8611,3599.82,100.0,100.0,0.0,0.0008,0.0,0.0047,0.0,0.0056
8523535,0.5031,3603.7233,100.0,100.0,0.0,0.0008,0.0,0.0047,0.0,0.0055
8523531,0.4014,3602.3274,100.0,100.0,0.0,0.0008,0.0,0.0047,0.0,0.0056
8523527,0.1197,3601.926,100.0,100.0,0.0,0.0008,0.0,0.0047,0.0,0.0056
8523539,0.0162,3611.7783,100.0,100.0,0.0,0.0008,0.0,0.0047,0.0,0.0055
8523567,0.9045,3625.047,100.0,100.0,0.0,0.0008,0.0,0.0047,0.0,0.0055
12054932,0.9513,0.9513,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12057830,1.5345,94.0932,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12058500,3.0915,3.0915,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056214,0.4095,0.4095,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12057980,0.2151,2.4255,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12059286,0.0684,94.1616,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055832,1.8018,1.8018,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056244,0.1674,0.1674,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056140,0.1926,0.1926,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056144,0.3303,0.3303,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12059300,0.1935,92.7378,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056136,0.0414,0.0414,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055814,0.1602,0.1602,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8523697,2.313,5546.3814,100.0,100.0,0.0,0.0005,0.0,0.0047,0.0,0.0052
12055066,1.6344,1.6344,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055072,0.2763,4.1166,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055086,0.6831,5.4441,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8523553,0.2421,3612.1401,100.0,100.0,0.0,0.0008,0.0,0.0047,0.0,0.0055
8523549,0.0225,3611.8044,100.0,100.0,0.0,0.0008,0.0,0.0047,0.0,0.0055
8523561,1.62,3617.73,100.0,100.0,0.0,0.0008,0.0,0.0047,0.0,0.0055
8523559,0.3897,3613.0419,100.0,100.0,0.0,0.0008,0.0,0.0047,0.0,0.0055
8523541,0.0036,3611.7819,100.0,100.0,0.0,0.0008,0.0,0.0047,0.0,0.0055
8523547,0.0135,3611.8179,100.0,100.0,0.0,0.0008,0.0,0.0047,0.0,0.0055
8523571,0.0027,3682.0701,100.0,100.0,0.0,0.0008,0.0,0.0046,0.0,0.0054
8523569,0.0441,3682.0674,100.0,100.0,0.0,0.0008,0.0,0.0046,0.0,0.0054
12055584,0.1314,1.9332,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056432,1.539,1.539,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056644,0.0432,23.3748,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055614,5.0445,17.3952,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055768,0.4059,23.3316,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12057832,0.4446,93.2094,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056228,0.0774,0.0774,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055588,15.129,15.129,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12059298,0.027,92.7648,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12058626,0.3816,0.3816,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056138,0.2277,0.2277,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056118,0.6777,0.6777,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056774,0.6615,0.6615,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056776,0.0081,0.0081,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056678,0.4239,0.4239,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12058604,0.0837,2.2941,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056424,0.0585,19.8558,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12058340,0.918,0.918,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8522365,8.4249,8.4249,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8522415,3.0663,11.4912,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8522443,1.6425,21.5343,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8522475,2.8053,28.9197,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8522477,2.7432,35.0298,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8522459,0.0846,36.3771,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8523383,4.8537,43.1901,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8522399,0.1449,45.8658,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055596,7.0353,13.0959,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12059290,0.0288,93.2382,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056404,0.0117,37.2798,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12057930,2.4174,18.3852,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055598,2.7162,2.7162,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12059288,1.9881,6.5484,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055002,0.0774,15.8895,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055032,2.6847,2.6847,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056134,0.0675,0.0675,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055632,0.8928,62.0469,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056518,0.2349,0.2349,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056146,0.3699,0.3699,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056400,0.0243,20.5902,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12055174,0.7101,20.5659,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12059258,0.1053,0.1053,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12056232,0.0738,0.0738,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8522419,2.4993,51.8832,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8522427,0.6939,54.2421,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8522425,2.4831,58.3227,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
8523749,0.0117,3740.4045,100.0,100.0,0.0,0.0008,0.0,0.0045,0.0,0.0053
8523575,0.0225,3740.4504,100.0,100.0,0.0,0.0008,0.0,0.0045,0.0,0.0053
8523579,0.3006,3747.5352,100.0,100.0,0.0,0.0008,0.0,0.0045,0.0,0.0053
