COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,ClayCat,ClayWs,SandCat,SandWs
8458084,0.7803,0.7803,36.2168,36.2168,19.62,19.62,45.46,45.46
8458082,0.1584,0.9387,0.0,30.1055,,19.62,,45.46
8458080,0.4527,0.4527,99.4036,99.4036,19.62,19.62,45.46,45.46
8458078,0.0144,0.7164,100.0,99.6231,19.62,19.62,45.46,45.46
8459882,0.9531,0.9531,100.0,100.0,31.73,31.73,33.79,33.79
8460218,1.0827,3.4434,100.0,100.0,10.2587,24.3337,73.2949,48.8576
8457704,0.3636,0.3636,29.703,29.703,19.62,19.62,45.46,45.46
8456690,0.0396,4.5027,100.0,100.0,16.12,16.12,52.9016,55.2425
8457012,0.0567,2.1969,100.0,100.0,16.12,16.9834,55.28,53.2902
8457670,0.1809,3.6099,77.6119,98.8781,16.12,16.12,55.28,55.27
8456856,0.9396,4.6341,100.0,100.0,16.12,16.12,55.2342,55.2701
8457776,0.0081,0.5103,100.0,100.0,19.62,19.62,45.46,45.3346
8458228,0.2133,0.9936,100.0,100.0,16.12,16.12,55.28,55.28
8457678,0.0684,0.0684,28.9474,28.9474,19.62,19.62,45.46,45.46
8462050,0.0189,2.2959,100.0,100.0,31.73,31.73,33.79,33.79
8459754,0.4347,12.0753,100.0,100.0,16.12,16.12,55.28,55.28
8457580,0.576,4.2597,100.0,100.0,31.2443,18.4085,35.875,51.3596
8456464,0.1701,1.1745,100.0,100.0,16.12,16.12,55.28,55.28
8462060,0.0918,4.671,0.0,96.9171,,16.12,,55.28
8456432,2.0943,3.5406,100.0,100.0,16.12,16.12,55.28,55.28
8459930,0.6876,2.2149,100.0,100.0,31.73,31.73,33.79,33.79
8460298,0.0117,1.3419,0.0,78.2025,,25.7062,,39.383
8457290,0.9981,1.6119,100.0,100.0,16.12,16.12,55.2271,55.2472
8459734,0.6858,0.6858,99.4751,99.4751,25.643,25.643,39.5303,39.5303
8456560,0.6282,18.3213,100.0,100.0,16.12,16.12,55.28,55.28
8457308,2.6946,3.5244,100.0,100.0,17.0522,16.8327,52.6033,53.2335
8458188,0.0198,1.1457,0.0,70.9348,,19.62,,45.4796
8458180,0.0216,14.4603,41.6667,93.3902,19.62,19.1346,45.46,49.3062
8458178,0.0621,13.8798,0.0,93.5482,,18.9682,,49.6092
8457274,2.6829,4.1994,100.0,100.0,16.12,16.12,55.28,55.28
8457692,0.378,0.378,100.0,100.0,16.12,16.12,55.28,55.28
8457204,0.2403,15.7365,100.0,100.0,16.12,18.2877,55.28,51.2077
8457506,0.0063,8.1009,100.0,100.0,16.12,16.12,55.28,55.1869
8459836,2.7639,2.7639,100.0,100.0,16.12,16.12,55.28,55.28
8460208,5.7951,8.559,100.0,100.0,16.12,16.12,55.28,55.28
8459866,0.8001,1.7532,100.0,100.0,31.73,31.73,33.7969,33.7932
8456940,0.2259,7.2981,59.761,98.7545,16.12,16.12,55.28,55.28
8456832,0.6291,0.6291,100.0,100.0,16.12,16.12,55.28,55.28
8457584,0.0054,2.7252,100.0,100.0,38.27,21.3064,22.17,46.2436
8456976,1.5534,1.5534,100.0,100.0,16.12,16.12,55.28,55.28
8457536,0.4023,1.8207,100.0,100.0,16.12,16.12,55.28,55.28
8458086,0.2754,154.7739,0.6536,90.4949,19.62,16.7093,45.46,53.9814
8457822,1.2951,539.6256,1.3899,96.0017,16.12,18.7761,55.28,51.4447
8457246,0.2052,4.6773,100.0,100.0,16.12,16.12,55.28,55.28
8457420,0.0036,1.3401,0.0,99.3956,,16.12,,55.28
8457452,0.729,2.3877,70.1235,82.6234,16.12,16.12,55.28,55.28
8462052,14.3262,30.4731,80.6948,90.9241,28.354,28.5092,38.4003,38.2978
8460718,5.8968,39.6225,41.743,80.7155,35.9983,29.2914,25.7486,37.0142
8459800,0.9018,0.9018,100.0,100.0,16.12,16.12,55.28,55.28
8456966,0.9342,0.9342,100.0,100.0,28.6418,28.6418,41.5946,41.5946
8456826,0.7155,1.9998,100.0,100.0,16.12,16.12,55.28,55.28
8456892,1.9134,4.8915,100.0,100.0,16.12,16.12,55.28,55.2798
8458176,1.6083,1.6083,100.0,100.0,24.8584,24.8584,39.8519,39.8519
8458174,0.0729,1.6812,93.8272,99.7323,19.62,24.6447,45.46,40.0807
8456876,1.4832,1.4832,100.0,100.0,19.05,19.05,49.6258,49.6258
8457682,0.4977,0.4977,18.8065,18.8065,19.62,19.62,45.46,45.46
8457210,1.3941,1.3941,100.0,100.0,16.12,16.12,55.28,55.28
8456974,1.7361,24.5745,100.0,100.0,16.12,16.12,55.28,55.28
8459870,1.3869,10.1736,100.0,100.0,16.12,16.12,55.28,55.28
8456830,0.7218,1.3509,100.0,100.0,16.12,16.12,55.28,55.28
8456666,0.0864,3.1752,100.0,100.0,16.12,16.12,55.28,55.28
8456700,1.6722,2.7801,100.0,100.0,16.12,16.12,55.28,55.28
8456928,0.6768,0.6768,100.0,100.0,30.037,30.037,40.1665,40.1665
8456806,1.2456,1.2456,100.0,100.0,16.12,16.12,54.1999,54.1999
8456764,0.063,0.9369,100.0,100.0,16.12,16.12,55.28,55.28
8457372,0.0945,2.6406,100.0,100.0,38.27,17.7054,28.1159,52.8364
8457814,1.215,1.215,46.2222,46.2222,31.73,31.73,33.79,33.79
8457774,3.0015,553.3407,0.2699,94.7606,31.73,18.8405,33.79,51.373
8460234,3.5082,3.5082,100.0,100.0,28.5904,28.5904,38.3712,38.3712
8456428,0.7803,0.7803,100.0,100.0,16.12,16.12,55.28,55.28
8460720,0.5571,24.1074,35.8643,78.3693,38.27,30.4252,20.97,35.484
8460722,23.5503,23.5503,79.3748,79.3748,30.3413,30.3413,35.6391,35.6391
8462056,0.6219,1.8504,100.0,100.0,36.8219,33.4413,23.5441,29.9935
8460430,0.3951,2.2455,52.3918,91.6232,38.27,33.9272,20.97,29.0856
8456544,1.7487,1.7487,100.0,100.0,16.12,16.12,55.271,55.271
8456604,1.0665,1.0665,100.0,100.0,22.3769,22.3769,44.144,44.144
8456656,0.9045,2.9241,100.0,100.0,16.12,16.12,55.28,55.28
8457386,2.9817,2.9817,100.0,100.0,16.12,16.12,54.948,54.948
8456626,1.8315,1.8315,100.0,100.0,16.12,16.12,55.28,55.28
8457594,2.7468,4.6665,81.9463,89.3732,17.8411,23.3506,52.9407,47.5787
8458172,0.5184,0.5184,92.1875,92.1875,23.6111,23.6111,41.4128,41.4128
8458170,0.0405,0.5589,82.2222,91.4654,19.62,23.3511,45.46,41.6764
8458168,0.1215,13.3434,0.0,96.3847,,18.962,,49.649
8456466,0.2394,0.9189,100.0,100.0,16.12,16.12,55.28,55.28
8457498,0.1431,3.2598,100.0,100.0,16.12,16.1219,55.28,55.0814
8460220,0.0441,10.53,100.0,100.0,16.12,16.12,55.28,55.28
8457428,1.7496,4.5792,97.0165,98.8601,16.12,16.12,55.28,55.28
8457262,1.4184,2.4768,100.0,100.0,16.12,16.12,55.28,55.28
8456946,0.9279,8.6472,100.0,100.0,16.12,16.12,55.28,55.28
8459878,0.6075,2.3607,100.0,100.0,28.0734,30.789,48.7797,37.6498
8456970,1.9197,4.2066,100.0,100.0,16.12,16.12,55.28,55.28
8457706,0.9468,0.9468,100.0,100.0,19.62,19.62,45.4626,45.4626
8457296,1.1097,3.6927,100.0,100.0,18.9763,16.9784,49.1389,53.4212
8462110,0.7362,3.429,100.0,100.0,16.12,16.12,55.28,55.2696
8457870,2.8422,6.9849,0.0,30.7563,,31.6711,,34.717
8457358,0.7875,299.9988,100.0,100.0,30.8023,18.2674,34.1679,51.9685
8460432,0.0207,1.2285,100.0,100.0,31.73,31.73,29.2822,33.2583
8459948,0.4707,1.2078,100.0,100.0,31.73,31.73,32.6006,33.3265
8456754,0.8973,0.8973,100.0,100.0,16.12,16.12,55.28,55.28
8456434,1.2483,5.9229,100.0,100.0,16.12,16.12,55.28,55.28
8456730,1.1529,1.9953,100.0,100.0,16.12,16.12,55.28,55.28
8459950,0.7371,0.7371,100.0,100.0,31.73,31.73,33.79,33.79
8460188,0.7083,1.6101,100.0,100.0,16.12,16.12,55.28,55.28
8460412,0.0126,5.6313,100.0,100.0,31.73,24.7695,33.79,43.6511
8459934,1.0197,5.6187,100.0,100.0,31.73,24.7539,33.7985,43.6732
8459764,0.2223,13.9077,100.0,100.0,16.12,16.12,55.28,55.28
8456664,1.5165,1.5165,100.0,100.0,16.12,16.12,55.28,55.28
8459738,1.2069,1.2069,86.6518,86.6518,25.7271,25.7271,39.3643,39.3643
8456746,0.8532,0.8532,100.0,100.0,16.12,16.12,55.1944,55.1944
8457254,2.0376,3.7521,100.0,100.0,16.12,16.12,55.0049,55.1306
8458266,0.9495,3.8871,100.0,100.0,16.12,16.12,55.28,55.28
8456950,0.0576,1.5075,100.0,100.0,16.12,16.12,55.28,55.28
8458156,0.1701,12.7728,45.5026,99.2461,19.62,18.9524,44.5721,49.71
8458164,0.0216,0.4743,0.0,25.9962,,19.62,,45.46
8458162,0.4527,0.4527,27.2366,27.2366,19.62,19.62,45.46,45.46
8458158,0.0117,1.0332,100.0,100.0,19.62,27.732,44.3685,38.204
8457590,0.1395,16.3089,100.0,100.0,37.22,16.8035,32.6139,54.3513
8456986,0.0414,0.9423,100.0,100.0,16.12,16.12,55.28,55.28
8457582,0.2313,2.5461,100.0,100.0,25.1696,16.9421,40.4744,53.7539
8457654,0.3807,25.6716,47.2813,98.51,16.12,16.12,55.28,55.28
8460224,1.0359,7.0938,100.0,100.0,16.12,16.12,55.28,55.28
8456496,1.3761,9.846,100.0,100.0,16.12,16.12,55.28,55.2751
8459876,0.4257,4.3335,100.0,100.0,3.3334,20.5838,80.8382,54.7726
8457690,0.8739,0.8739,100.0,100.0,16.12,16.12,55.28,55.28
8456778,0.8856,1.6947,100.0,100.0,16.12,16.12,55.28,55.28
8462106,2.0061,4.6197,94.8856,97.7791,16.12,17.6013,55.2652,52.2038
8456862,1.5534,1.5534,100.0,100.0,16.12,16.12,55.28,55.28
8456608,1.1169,1.1169,100.0,100.0,16.12,16.12,55.28,55.28
8456586,1.3563,1.3563,100.0,100.0,16.12,16.12,55.28,55.28
8457982,0.1296,6.9021,100.0,100.0,38.27,17.6161,22.3242,53.1292
8460180,1.0395,2.3976,100.0,100.0,16.12,16.12,55.28,55.28
8457010,2.4921,6.8148,100.0,100.0,16.12,16.12,55.28,55.28
8456724,0.6984,1.8549,100.0,100.0,16.12,16.12,55.28,55.28
8457626,0.387,1.1448,76.5116,92.0597,16.12,16.12,55.28,55.28
8457268,0.8613,2.0592,100.0,100.0,29.7988,22.3448,38.4637,47.0211
8457492,0.0054,2.7054,100.0,100.0,16.12,16.12,55.28,55.28
8460236,4.599,4.599,100.0,100.0,23.2071,23.2071,45.8627,45.8627
8456714,2.1366,9.5922,100.0,100.0,19.5629,16.8869,49.3923,53.9686
8459726,1.3581,1.3581,100.0,100.0,16.12,16.12,55.28,55.28
8457562,0.1647,3.0888,100.0,100.0,16.12,16.12,55.28,55.28
8456562,1.4184,1.4184,100.0,100.0,16.12,16.12,55.28,55.28
8457688,0.8064,0.8064,100.0,100.0,16.12,16.12,55.28,55.28
8458160,1.0215,1.0215,100.0,100.0,27.8249,27.8249,38.1334,38.1334
8458154,0.0279,0.4491,0.0,41.0822,,19.62,,45.46
8456654,1.2807,1.2807,100.0,100.0,16.12,16.12,54.7189,54.7189
8456842,0.8451,1.6677,100.0,100.0,29.778,23.077,36.6505,45.2659
8460456,2.0826,2.0826,100.0,100.0,16.12,16.12,55.28,55.28
8459832,0.6255,2.7081,100.0,100.0,16.12,16.12,55.28,55.28
8462064,0.1188,5.6097,100.0,100.0,16.12,16.12,55.28,55.28
8460344,0.5103,7.8345,100.0,100.0,30.8695,29.4551,52.6952,39.8074
8457640,0.5031,5.0247,8.4079,90.4711,37.22,25.6403,32.3,44.8315
8456962,0.1125,4.5216,86.4,99.6019,37.22,25.5315,32.3,44.9492
8457354,2.2518,3.8052,100.0,100.0,16.1289,16.1252,53.5145,54.2352
8456964,1.3842,2.9376,100.0,100.0,16.12,16.12,55.28,55.28
8457702,2.5884,2.5884,99.9652,99.9652,17.5992,17.5992,50.5854,50.5854
8456992,2.6136,2.6136,100.0,100.0,18.6802,18.6802,49.9742,49.9742
8457904,0.3222,159.4251,0.0,89.2407,,16.7545,,53.849
8456566,0.027,0.2223,63.3333,42.915,19.62,19.62,45.46,45.46
8460426,0.6516,15.2532,100.0,100.0,31.73,28.4382,33.79,38.4843
8462108,0.7164,25.2909,74.6231,99.2812,16.12,16.12,55.28,55.28
8456570,2.2005,2.2005,100.0,100.0,18.1775,18.1775,50.7817,50.7817
8457212,1.395,2.1708,100.0,100.0,16.12,16.12,55.28,55.28
8457008,0.7299,1.7541,100.0,100.0,16.12,16.12,55.28,55.28
8460414,3.1662,12.3057,100.0,100.0,31.73,27.6497,33.79,39.6087
8456484,1.4571,1.4571,100.0,100.0,16.12,16.12,55.28,55.28
8456878,2.9781,2.9781,100.0,100.0,16.12,16.12,55.2796,55.2796
8457302,1.3347,2.1879,100.0,100.0,18.6591,17.669,48.6636,51.2103
8457224,0.0765,1.2438,100.0,100.0,16.12,16.12,52.6982,55.0575
8458152,0.4212,0.4212,43.8034,43.8034,19.62,19.62,45.46,45.46
8458150,0.2016,14.1093,10.7143,88.6777,19.62,23.3229,45.46,42.3832
8456454,0.6795,0.6795,100.0,100.0,16.12,16.12,55.28,55.28
8460452,0.9729,0.9729,100.0,100.0,16.12,16.12,55.28,55.28
8456420,0.0342,5.8797,100.0,100.0,16.12,16.12,55.28,55.28
8459884,1.7415,11.1159,100.0,100.0,16.12,16.12,55.28,55.28
8457344,3.1284,6.4791,100.0,100.0,17.6366,16.8523,51.7642,53.5824
8456574,3.672,24.0039,100.0,100.0,16.12,16.12,55.28,55.28
8457614,0.5481,16.9938,33.3333,97.8498,37.22,17.1958,32.3,53.9278
8456736,1.4184,1.4184,100.0,100.0,16.12,16.12,55.28,55.28
8459896,0.0081,2.1879,100.0,100.0,31.73,31.73,33.79,33.9084
8460228,5.1363,7.3242,100.0,100.0,28.3455,29.3566,41.0397,38.9094
8456704,2.583,2.583,100.0,100.0,16.12,16.12,55.261,55.261
8457376,1.0233,1.5678,100.0,100.0,20.0747,18.7012,47.057,49.9119
8456716,0.027,11.8665,100.0,100.0,24.98,16.7601,38.2647,54.0728
8457756,0.5238,0.5238,2.4055,2.4055,31.73,31.73,33.79,33.79
8457992,0.4743,307.1988,100.0,100.0,35.2438,18.2596,29.0408,51.9702
8462084,0.018,3.2778,100.0,100.0,16.12,16.1219,55.28,55.0825
8460192,5.1759,21.4812,100.0,100.0,16.12,16.12,55.28,55.28
8456996,0.9009,0.9009,100.0,100.0,16.12,16.12,55.28,55.28
8456474,4.482,5.4756,100.0,100.0,16.12,16.12,55.28,55.28
8457196,0.3159,1.3365,98.5755,99.6633,16.12,16.12,55.28,55.28
8460450,0.99,0.99,100.0,100.0,16.12,16.12,55.28,55.28
8456732,0.8424,0.8424,100.0,100.0,16.12,16.12,55.28,55.28
8457208,6.1128,11.9673,100.0,100.0,18.4897,18.9704,50.6006,49.9276
8460190,0.1998,1.7325,100.0,100.0,16.12,16.12,55.28,55.28
8459756,0.5427,1.5327,100.0,100.0,16.12,16.12,55.28,55.28
8457338,3.9789,6.6168,100.0,100.0,18.1141,17.3191,51.3516,52.9177
8456888,1.9827,1.9827,100.0,100.0,16.12,16.12,55.28,55.28
8456592,0.3924,11.9925,100.0,100.0,16.12,16.12,55.28,55.28
8456658,2.0196,2.0196,100.0,100.0,16.12,16.12,55.28,55.28
8456968,1.4499,1.4499,100.0,100.0,16.12,16.12,55.28,55.28
8458148,0.5841,0.5841,100.0,100.0,19.62,19.62,45.46,45.46
8458146,0.0693,0.6534,100.0,100.0,19.62,19.62,45.46,45.46
8458144,0.0279,13.3893,0.0,92.1893,,23.2295,,42.4604
8458142,0.0279,0.5184,0.0,28.2986,,31.73,,35.4329
8460332,0.4761,1.5741,100.0,100.0,16.12,16.12,55.28,55.28
8456942,0.1458,2.0727,100.0,100.0,16.12,16.12,55.28,55.1069
8456480,0.5679,1.2564,57.5277,80.8023,16.12,16.12,55.28,55.28
8456576,2.4075,3.1167,100.0,100.0,16.1226,16.122,55.0112,55.0723
8462076,1.2159,5.2479,93.7824,98.5594,16.12,16.12,55.28,55.277
8456978,2.2869,2.2869,100.0,100.0,16.12,16.12,55.28,55.28
8457552,0.2313,1.1979,100.0,100.0,20.6017,16.9854,45.988,53.174
8456848,1.4202,1.4202,100.0,100.0,16.12,16.12,55.28,55.28
8457656,1.3869,2.3697,50.2271,70.8697,19.62,19.62,45.46,45.4615
8456640,1.7145,1.7145,100.0,100.0,16.12,16.12,55.28,55.28
8457018,2.6928,2.6928,100.0,100.0,16.12,16.12,55.2668,55.2668
8456784,0.009,0.63,100.0,100.0,16.12,16.12,55.28,54.7022
8457790,0.027,2.9547,0.0,89.5827,,24.9935,,40.9349
8457476,0.0855,4.6089,78.9474,96.5046,19.62,17.6696,45.46,50.895
8456446,1.0044,1.0044,100.0,100.0,16.12,16.12,55.28,55.28
8456532,1.2726,1.2726,100.0,100.0,16.9804,16.9804,53.4559,53.4559
8460194,2.493,4.8834,100.0,100.0,16.12,16.12,55.28,55.28
8456438,1.4463,1.4463,100.0,100.0,16.12,16.12,55.28,55.28
8456516,1.6101,1.6101,100.0,100.0,19.1158,19.1158,50.1016,50.1016
8456634,0.2421,1.3455,100.0,100.0,16.12,16.12,55.28,55.28
8456606,1.5381,2.6046,100.0,100.0,16.6298,18.9831,53.845,49.8727
8462066,0.1503,1.6587,8.3832,88.1172,16.12,16.12,55.28,55.28
8456952,1.0197,2.9808,100.0,100.0,23.7555,21.4205,46.4769,49.0092
8457278,0.3078,1.3041,100.0,100.0,24.5396,18.2601,38.833,47.9969
8456944,0.0198,7.1388,100.0,100.0,16.12,16.12,55.28,55.28
8459794,0.4716,0.9099,100.0,100.0,31.73,31.73,34.7363,34.2805
8458140,0.4905,0.4905,29.9083,29.9083,31.73,31.73,35.4329,35.4329
8458138,0.3978,0.3978,84.1629,84.1629,19.62,19.62,45.46,45.46
8458136,0.0135,0.4833,100.0,100.0,19.62,19.62,45.46,45.2021
8457646,2.9511,12.4929,60.5367,89.7702,16.12,16.12,55.0676,55.2142
8456918,4.1427,16.1694,100.0,100.0,18.1003,16.6274,52.6322,54.5388
8457474,0.0099,5.2578,0.0,98.3738,,16.12,,55.277
8457028,1.0242,1.0242,100.0,100.0,16.12,16.12,55.28,55.28
8462068,0.6129,6.6798,65.1982,96.8068,16.12,19.1483,55.28,49.7178
8459898,2.1798,2.1798,100.0,100.0,31.73,31.73,33.9088,33.9088
8457326,0.3096,1.5552,100.0,100.0,19.597,16.8122,40.9461,51.5614
8457226,6.7068,6.7068,100.0,100.0,16.12,16.12,55.2649,55.2649
8456680,0.9666,0.9666,100.0,100.0,16.12,16.12,54.8935,54.8935
8457554,0.2637,4.4631,100.0,100.0,16.12,16.12,54.9961,55.2632
8456588,0.2196,10.4832,100.0,100.0,16.12,16.12,55.28,55.28
8456948,0.4761,0.4761,100.0,100.0,23.0603,23.0603,47.3564,47.3564
8457234,0.1098,8.0604,100.0,100.0,16.8462,16.1299,45.3485,55.0978
8457890,0.0396,1.1187,0.0,91.7136,,19.62,,45.46
8457860,0.8388,0.8388,39.2704,39.2704,31.73,31.73,33.79,33.79
8456408,0.8667,0.8667,100.0,100.0,16.12,16.12,55.28,55.28
8460716,1.1421,64.872,1.4184,78.4476,38.27,29.7151,20.97,36.441
8457546,0.5967,4.3722,100.0,100.0,16.12,16.12,55.28,55.28
8457314,1.7163,1.7163,100.0,100.0,23.1936,23.1936,44.0241,44.0241
8456934,0.0063,0.7578,100.0,100.0,16.12,16.12,55.28,55.28
8460424,0.1386,67.2561,0.0,78.7258,,29.8788,,36.1552
8456628,1.8198,1.8198,100.0,100.0,16.12,16.12,55.0829,55.0829
8456504,1.5192,5.0841,100.0,100.0,16.12,16.12,55.28,55.28
8462022,0.1233,1.3302,2.9197,78.8904,19.62,25.7062,44.81,39.383
8460444,0.5157,0.5157,78.8831,78.8831,19.62,19.62,45.46,45.46
8459716,0.0072,0.5229,50.0,78.4854,19.62,19.62,45.46,45.46
8462128,0.4698,0.4698,100.0,100.0,19.62,19.62,45.1947,45.1947
8458134,0.1908,2.7594,41.5094,64.1553,19.62,19.62,45.46,45.3896
8456430,1.7361,1.7361,100.0,100.0,16.12,16.12,55.28,55.28
8459802,0.1251,1.098,100.0,100.0,16.12,16.12,55.28,55.28
8459892,2.7576,24.4035,100.0,100.0,16.12,16.12,55.28,55.28
8457368,0.1251,1.6083,100.0,100.0,38.27,20.545,22.6857,47.5303
8457598,0.2115,18.4104,84.6809,99.7849,16.12,16.1656,53.4209,55.1538
8456800,2.6379,2.6379,100.0,100.0,16.12,16.12,55.28,55.28
8460370,0.0036,0.8577,25.0,98.6359,31.73,31.73,33.79,33.79
8459922,0.3303,0.8541,97.2752,98.9463,31.73,31.73,33.79,33.79
8456602,0.3402,3.3561,100.0,100.0,16.12,16.12,55.28,55.28
8456708,0.6138,0.6138,100.0,100.0,16.12,16.12,55.28,55.28
8456874,2.835,2.835,100.0,100.0,16.12,16.12,54.9223,54.9223
8457938,0.0153,0.2142,100.0,100.0,16.12,16.12,55.28,55.28
8456846,1.8054,2.0295,100.0,100.0,16.12,16.12,55.2797,55.2798
8456644,1.1034,1.1034,100.0,100.0,16.12,16.12,55.28,55.28
8456568,0.7092,0.7092,100.0,100.0,16.12,16.12,55.28,55.28
8459804,2.3904,2.3904,100.0,100.0,16.12,16.12,55.28,55.28
8460458,0.8442,0.8442,100.0,100.0,16.12,16.12,55.28,55.28
8460200,0.3609,1.2051,100.0,100.0,16.12,16.12,55.28,55.28
8456720,2.0907,2.0907,100.0,100.0,16.12,16.12,55.28,55.28
8456982,0.3555,8.1126,100.0,100.0,16.12,16.12,55.28,55.28
8457622,0.144,1.3104,43.125,85.5769,16.12,16.12,55.28,55.28
8462082,0.1512,2.7,100.0,100.0,16.12,16.12,55.28,55.28
8456926,3.5874,5.8437,100.0,100.0,16.12,16.12,55.28,55.28
8456960,0.4635,3.4443,99.4175,99.9216,36.4782,23.4366,33.5552,46.94
8459770,0.7407,1.6506,98.4204,99.2912,23.7613,28.1854,40.0914,36.8652
8460294,0.8784,10.8702,54.7131,91.2568,19.62,23.3889,45.4346,41.9656
8458132,0.0324,0.9135,63.8889,91.8227,19.62,19.62,45.46,45.3114
8458130,0.0189,0.9324,4.7619,90.0579,19.62,19.62,45.46,45.3116
8458124,0.1314,0.6444,87.6712,70.6704,19.62,19.62,45.46,45.4214
8460226,4.3911,35.4789,100.0,100.0,17.0318,16.2329,53.4101,55.0486
8460376,0.0522,40.6431,0.0,98.8153,,16.9221,,54.1366
8459808,0.7191,2.2932,100.0,100.0,16.12,16.12,55.28,55.28
8459826,3.1374,7.0776,100.0,100.0,16.12,16.12,55.1782,55.2349
8456616,3.0159,3.0159,100.0,100.0,16.12,16.12,55.28,55.28
8456958,0.171,9.5418,86.8421,98.8115,16.12,16.12,55.28,55.2419
8457380,0.153,4.4127,100.0,100.0,36.9671,19.0519,28.1218,50.5539
8457016,0.036,0.9828,100.0,100.0,19.62,19.62,45.46,45.4625
8457006,0.7776,3.366,92.7083,98.2888,19.3229,17.9748,47.8255,49.984
8457668,0.4986,2.6955,100.0,100.0,16.12,16.8237,55.28,53.6583
8456646,1.0584,1.0584,100.0,100.0,16.12,16.12,55.28,55.28
8458216,0.0972,1.6965,14.8148,87.2149,19.62,19.62,45.46,45.6096
8457820,2.7261,2.7261,99.2737,99.2737,23.7986,23.7986,45.6748,45.6748
8456718,1.5147,5.6007,100.0,100.0,16.12,16.12,55.28,55.28
8456462,2.25,3.6864,100.0,100.0,16.12,16.12,55.28,55.28
8460460,0.5913,0.5913,100.0,100.0,16.12,16.12,55.2637,55.2637
8457456,1.0089,3.9969,87.4219,96.825,16.12,16.12,55.28,55.28
8456994,10.2897,11.9781,100.0,100.0,16.12,16.12,55.28,55.28
8460210,0.7452,1.3365,100.0,100.0,16.12,16.12,55.28,55.2728
8459856,1.1511,1.1511,100.0,100.0,22.2468,22.2468,47.9605,47.9605
8456510,1.3077,1.3077,100.0,100.0,16.12,16.12,55.2525,55.2525
8457242,2.979,25.7085,100.0,100.0,16.12,16.12,55.28,55.28
8456838,0.8226,0.8226,100.0,100.0,16.1927,16.1927,54.1169,54.1169
8462024,0.7164,2.367,93.3417,97.4905,27.313,27.9326,38.3562,37.2973
8460302,0.0108,2.3778,100.0,97.5019,19.62,27.8939,43.9417,37.3282
8456702,0.8118,0.8118,100.0,100.0,16.12,16.12,55.28,55.28
8457602,1.485,1.9611,100.0,100.0,19.2914,20.2064,51.2779,50.3259
8457576,1.2285,7.0722,100.0,100.0,16.12,16.12,55.28,55.28
8458126,0.513,0.513,66.3158,66.3158,19.62,19.62,45.4083,45.4083
8457926,2.9232,2.9232,100.0,100.0,24.0251,24.0251,42.4837,42.4837
8458120,0.4653,0.4653,100.0,100.0,19.5388,19.5388,45.2917,45.2917
8458118,0.0342,0.4995,100.0,100.0,19.62,19.5443,45.4497,45.3025
8456726,0.8289,2.2473,100.0,100.0,16.12,16.12,53.7282,54.7076
8457694,1.1637,1.1637,100.0,100.0,27.4125,27.4125,42.987,42.987
8456514,4.8861,6.0669,100.0,100.0,18.6622,19.3478,50.6822,49.3515
8456486,0.6507,1.4832,100.0,100.0,16.12,16.12,55.28,55.28
8456494,0.8325,0.8325,100.0,100.0,16.12,16.12,55.28,55.28
8460244,1.0917,2.007,100.0,100.0,37.4774,34.8563,23.6452,28.065
8460362,0.0009,14.0625,100.0,100.0,31.73,16.8063,33.79,54.1117
8457388,5.2731,18.1269,100.0,100.0,16.1805,16.1376,55.0229,55.2052
8462100,0.072,18.1989,90.0,99.9604,24.1186,16.166,45.576,55.1709
8457384,0.3717,2.7198,100.0,100.0,38.1091,21.2727,24.2867,46.2914
8456564,1.2429,1.2429,100.0,100.0,16.12,16.12,55.28,55.28
8457350,4.2651,5.6853,100.0,100.0,17.7746,17.3613,53.1321,53.6686
8462098,0.9522,5.6187,8.9792,75.7488,37.22,23.6293,35.5604,47.3373
8456760,3.2733,4.1706,100.0,100.0,16.12,16.12,55.28,55.28
8457818,0.5472,0.5472,99.0132,99.0132,37.22,37.22,32.9373,32.9373
8457892,0.072,4.8708,0.0,93.0894,,22.9876,,42.1577
8456618,4.4379,4.4379,100.0,100.0,16.12,16.12,55.2785,55.2785
8459874,0.3825,1.5336,100.0,100.0,31.73,24.6121,36.2272,45.034
8456470,0.1278,1.107,100.0,100.0,16.12,16.12,55.28,55.28
8456436,2.493,11.9133,100.0,100.0,16.12,16.12,55.28,55.28
8456908,1.8693,1.8693,100.0,100.0,16.12,16.12,55.2014,55.2014
8456980,0.3951,20.4858,100.0,100.0,16.12,16.12,55.28,55.28
8457430,0.1314,2.2203,61.6438,97.73,16.12,16.12,55.28,55.28
8457232,0.7623,1.7217,100.0,100.0,16.12,16.12,55.28,55.28
8457280,3.528,4.3398,100.0,100.0,16.12,16.12,55.28,55.28
8460286,0.0036,0.6921,100.0,99.4798,19.62,25.5879,45.46,39.5846
8458116,0.3411,0.3411,94.723,94.723,19.62,19.62,45.46,45.46
8458112,0.2205,0.2205,89.7959,89.7959,19.62,19.62,45.46,45.46
8462104,0.2646,12.7575,53.0612,89.0088,16.12,16.12,55.28,55.215
8457020,1.719,1.719,100.0,100.0,16.12,16.12,55.28,55.28
8456444,2.1042,2.1042,100.0,100.0,16.12,16.12,55.28,55.28
8457342,1.2708,1.809,100.0,100.0,26.0969,23.1287,41.2921,45.3102
8456818,0.5382,0.5382,100.0,100.0,16.12,16.12,54.7978,54.7978
